/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 2.02
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left')
 -- forward : -7.12
 -- right : 1.77
 -- None : 1.18
 -- left : -7.10

('forward', 'green', None, None)
 -- forward : 1.73
 -- right : 0.79
 -- None : -4.72
 -- left : 0.98

('left', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.49
 -- left : -20.40

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.48
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right')
 -- forward : 0.16
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward')
 -- forward : -38.96
 -- right : -10.49
 -- None : 1.60
 -- left : -20.31

('forward', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -19.81

('right', 'green', 'left', 'right')
 -- forward : -0.16
 -- right : 0.00
 -- None : -0.28
 -- left : 0.01

('left', 'green', 'forward', None)
 -- forward : 1.31
 -- right : 0.09
 -- None : -4.67
 -- left : -15.08

('left', 'red', None, 'left')
 -- forward : -14.68
 -- right : 0.56
 -- None : 1.88
 -- left : -7.21

('forward', 'green', 'right', None)
 -- forward : 1.37
 -- right : 0.42
 -- None : -2.79
 -- left : -17.36

('left', 'red', 'left', 'forward')
 -- forward : -35.57
 -- right : -10.34
 -- None : 2.06
 -- left : -20.38

('right', 'red', 'right', 'left')
 -- forward : -5.25
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None)
 -- forward : 0.00
 -- right : 0.76
 -- None : -2.41
 -- left : -14.64

('left', 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.61
 -- None : 0.00
 -- left : 1.79

('right', 'red', 'left', 'forward')
 -- forward : -30.05
 -- right : -10.10
 -- None : 1.24
 -- left : 0.00

('forward', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 1.09
 -- None : 0.00
 -- left : -30.51

('left', 'green', 'left', 'left')
 -- forward : 0.97
 -- right : 0.24
 -- None : 0.40
 -- left : 0.00

('left', 'green', None, 'forward')
 -- forward : 0.46
 -- right : 0.87
 -- None : -4.19
 -- left : 2.13

('forward', 'green', 'right', 'right')
 -- forward : 1.58
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left')
 -- forward : -0.01
 -- right : 0.00
 -- None : 0.00
 -- left : -9.80

('right', 'green', 'left', None)
 -- forward : 0.88
 -- right : 2.25
 -- None : 0.79
 -- left : 0.23

('forward', 'red', 'right', None)
 -- forward : -7.94
 -- right : 0.03
 -- None : 1.77
 -- left : 0.00

('left', 'red', 'right', None)
 -- forward : -8.76
 -- right : 0.52
 -- None : 1.24
 -- left : 0.00

('forward', 'green', None, 'left')
 -- forward : 2.33
 -- right : 0.76
 -- None : 0.00
 -- left : 0.58

('left', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 1.04
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right')
 -- forward : 2.08
 -- right : -0.03
 -- None : -2.22
 -- left : 0.62

('right', 'green', 'forward', None)
 -- forward : 0.10
 -- right : 1.85
 -- None : 0.00
 -- left : -19.23

('forward', 'green', 'right', 'forward')
 -- forward : 1.87
 -- right : -0.30
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'right')
 -- forward : 0.54
 -- right : 0.59
 -- None : -2.93
 -- left : 0.76

('right', 'red', None, 'forward')
 -- forward : -29.65
 -- right : -17.57
 -- None : 2.07
 -- left : -37.71

('right', 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.84
 -- left : -0.07

('left', 'red', 'left', 'left')
 -- forward : -7.15
 -- right : 0.45
 -- None : 2.07
 -- left : -4.91

('forward', 'red', None, 'forward')
 -- forward : -38.88
 -- right : -19.11
 -- None : 1.87
 -- left : -35.05

('right', 'red', 'left', 'right')
 -- forward : -4.63
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

